##;NONGESTURE;##
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3173546;2.322895;0.3385038;-0.1926718;-0.7925689;0.1236103;0.5651839;0.2488558;2.329395;0.3696416;-0.1926095;0.7193522;-0.5895742;-0.3127877;0.2280255;2.332012;0.3889601;-0.3405471;0.6610538;-0.5096157;-0.4328134;0.2196517;2.331818;0.4085287;-0.3405471;0.6610538;-0.5096157;-0.4328134;0.2621477;2.362358;0.4025414;0.04524786;0.862376;-0.06056458;-0.500592;0.2444169;2.367329;0.4332896;-0.05018753;0.8628792;-0.00508377;-0.5028867;0.2345679;2.365685;0.4507736;0.1445042;-0.8528919;-0.0501563;0.4991775;0.2275024;2.36113;0.4636329;0.1445042;-0.8528919;-0.0501563;0.4991775;0.2805196;2.363655;0.4089628;0.1644938;0.8109837;-0.01509848;-0.5612659;0.2678045;2.375076;0.4454115;0.04483794;0.8285547;0.06595325;-0.5541995;0.2587433;2.375107;0.4673527;0.04508764;-0.8302129;-0.1255337;0.5412533;0.2517089;2.37149;0.482577;0.04508764;-0.8302129;-0.1255337;0.5412533;0.2997631;2.359581;0.4112522;0.2108162;0.7763323;0.006121546;-0.5939927;0.2921;2.371517;0.4457483;0.07294061;0.8028902;0.1084637;-0.581621;0.2848725;2.371307;0.4676945;0.01429785;-0.8071369;-0.1707191;0.564961;0.2783892;2.367432;0.4839754;0.01429785;-0.8071369;-0.1707191;0.564961;0.3170302;2.35223;0.4122741;0.2138447;0.7160555;0.1315574;-0.6513277;0.3152604;2.356205;0.4414185;-0.03542887;-0.750093;-0.2837069;0.5963353;0.3106011;2.351563;0.4563101;0.2314358;-0.7184;-0.4770206;0.4503224;0.3035196;2.340485;0.4625041;0.2314358;-0.7184;-0.4770206;0.4503224;
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3155394;2.334209;0.3407717;-0.1722588;-0.7967768;0.1137186;0.5679274;0.2468402;2.339489;0.3708385;-0.1885177;0.7304717;-0.5862388;-0.2952901;0.2253345;2.341507;0.3894342;-0.3433608;0.6697764;-0.5071114;-0.4199296;0.2165846;2.340782;0.4087991;-0.3433608;0.6697764;-0.5071114;-0.4199296;0.2597574;2.37043;0.4061405;0.06949262;0.8609706;-0.0748063;-0.4983017;0.2420604;2.377388;0.4365233;-0.01937357;0.8628089;-0.02302024;-0.5046341;0.2321921;2.377186;0.4540809;0.1071879;-0.8555427;-0.02851179;0.5057122;0.2250355;2.373924;0.4672893;0.1071879;-0.8555427;-0.02851179;0.5057122;0.2781154;2.371895;0.4125683;0.1703585;0.8103563;-0.02373886;-0.5601226;0.2654677;2.384068;0.4487524;0.05542571;0.8266383;0.05464414;-0.5573249;0.2566324;2.384796;0.4707431;0.03755493;-0.8279747;-0.1167451;0.547191;0.2498075;2.381542;0.4861179;0.03755493;-0.8279747;-0.1167451;0.547191;0.2974475;2.368176;0.4146837;0.2112508;0.7733645;-0.002209663;-0.5977253;0.2901283;2.380463;0.449138;0.07224478;0.7983178;0.1027706;-0.5889884;0.2832922;2.380329;0.4712184;0.01835079;-0.8012946;-0.1686141;0.5737245;0.2771685;2.376328;0.4876182;0.01835079;-0.8012946;-0.1686141;0.5737245;0.314872;2.361168;0.4153915;0.220214;0.7100283;0.1138039;-0.6591011;0.3138636;2.365967;0.4444755;-0.05857795;-0.7430615;-0.2556753;0.6156772;0.3100339;2.362255;0.4598739;0.1602281;-0.7301534;-0.4242836;0.5110641;0.3038398;2.352554;0.4687425;0.1602281;-0.7301534;-0.4242836;0.5110641;
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3148662;2.341953;0.3440241;-0.1718738;-0.802041;0.112013;0.5609302;0.2452703;2.346973;0.3718023;-0.1977367;0.7324829;-0.5856601;-0.2852568;0.2236397;2.34824;0.390311;-0.3831307;0.6584846;-0.4912662;-0.422216;0.2162021;2.346333;0.4101329;-0.3831307;0.6584846;-0.4912662;-0.422216;0.2580495;2.37809;0.4084836;0.08968393;0.8634411;-0.08607164;-0.4888946;0.2399187;2.386658;0.438189;-0.003072888;0.8672282;-0.03310841;-0.4967997;0.2297198;2.387215;0.4555486;0.08529984;-0.8621829;-0.01418576;0.4991628;0.2222309;2.384735;0.4687442;0.08529984;-0.8621829;-0.01418576;0.4991628;0.2762984;2.37957;0.4152102;0.2241173;0.8025867;-0.05887625;-0.5496907;0.2644501;2.396606;0.4495661;0.1129742;0.8247058;0.01680583;-0.5539089;0.2559156;2.400574;0.471265;-0.0091253;-0.8315118;-0.08598122;0.5487372;0.2491226;2.39922;0.4868828;-0.0091253;-0.8315118;-0.08598122;0.5487372;0.2955957;2.375889;0.4176602;0.2379094;0.772352;-0.02259552;-0.5885245;0.2883664;2.390572;0.451126;0.08133194;0.8040941;0.09357402;-0.581431;0.2811981;2.391079;0.473054;0.02802514;-0.8077457;-0.1712249;0.5634216;0.2746822;2.38681;0.4891958;0.02802514;-0.8077457;-0.1712249;0.5634216;0.3130188;2.368919;0.4186925;0.2218818;0.7165554;0.1117789;-0.6517843;0.3114871;2.374004;0.4477265;-0.018025;-0.7513505;-0.2849662;0.5949303;0.3067334;2.368916;0.462477;0.2435053;-0.7125236;-0.4739506;0.4564937;0.2999864;2.357594;0.4685716;0.2435053;-0.7125236;-0.4739506;0.4564937;
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3142864;2.34853;0.3476937;-0.184347;-0.8056651;0.121243;0.5497456;0.2441982;2.35376;0.3742759;-0.2067758;0.7241759;-0.5909336;-0.289155;0.2228867;2.354965;0.3931894;-0.3939756;0.6469557;-0.4928669;-0.4281517;0.2160147;2.3531;0.4132421;-0.3939756;0.6469557;-0.4928669;-0.4281517;0.2564762;2.386585;0.4100643;0.09785049;0.8690431;-0.09625119;-0.4753162;0.2375335;2.39595;0.4389725;0.007192731;0.8743495;-0.04638433;-0.4830217;0.2268049;2.397106;0.4559521;0.0619084;-0.8720127;0.008058369;0.4854859;0.2188052;2.395569;0.4689693;0.0619084;-0.8720127;0.008058369;0.4854859;0.2745633;2.388184;0.4171822;0.2975363;0.7897106;-0.1093647;-0.5252322;0.2636624;2.411694;0.4479118;0.1791651;0.8244532;-0.03144389;-0.5358995;0.2550983;2.419491;0.4685831;0.06872642;0.8406964;0.03966734;-0.5356611;0.2479661;2.420742;0.4840924;0.06872642;0.8406964;0.03966734;-0.5356611;0.2937873;2.384472;0.420138;0.270227;0.7749844;-0.04771584;-0.5692976;0.2861233;2.402096;0.4520458;0.0797869;0.8179857;0.08729383;-0.5629506;0.2779685;2.40284;0.4736165;0.05456406;-0.8208255;-0.1778135;0.540047;0.2706076;2.397793;0.4891567;0.05456406;-0.8208255;-0.1778135;0.540047;0.3111499;2.377464;0.4217862;0.2080962;0.7350743;0.1241036;-0.6332142;0.3078562;2.381859;0.4508171;0.05508067;-0.7641571;-0.3321778;0.5501709;0.3015043;2.374508;0.4639655;0.3607872;-0.6775042;-0.5280673;0.3632712;0.2945739;2.361797;0.4655853;0.3607872;-0.6775042;-0.5280673;0.3632712;
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3131603;2.354748;0.3501004;-0.1963917;-0.8067798;0.1382765;0.5398299;0.2432426;2.359367;0.377368;-0.2143913;0.712979;-0.6001723;-0.2923877;0.2222034;2.360661;0.3966141;-0.3744879;0.6474828;-0.5167274;-0.4165546;0.2142693;2.359501;0.416348;-0.3744879;0.6474828;-0.5167274;-0.4165546;0.2544838;2.394783;0.4103362;0.09630737;0.8726843;-0.1091274;-0.4660882;0.2349049;2.404442;0.438703;0.01028591;0.8776334;-0.06280863;-0.4750883;0.2238779;2.406002;0.4554456;-0.04574719;0.8762873;-0.03233606;-0.4785212;0.2156224;2.405247;0.4683633;-0.04574719;0.8762873;-0.03233606;-0.4785212;0.2724464;2.396755;0.417669;0.3462953;0.7787236;-0.1507193;-0.5009519;0.2620433;2.424564;0.444893;0.2117938;0.8251323;-0.06484741;-0.5197069;0.2532513;2.434467;0.464614;0.1086729;0.8446321;-0.0002702177;-0.5242014;0.2459252;2.437622;0.4798131;0.1086729;0.8446321;-0.0002702177;-0.5242014;0.2916411;2.393211;0.4210313;0.2797981;0.7821583;-0.06296124;-0.5531523;0.283013;2.412121;0.4519722;0.06714742;0.8285818;0.08243772;-0.5496793;0.2740812;2.412598;0.4732687;0.07403953;-0.8283782;-0.174255;0.5272031;0.2663079;2.407101;0.4884804;0.07403953;-0.8283782;-0.174255;0.5272031;0.3089994;2.386341;0.4232375;0.17857;0.7565838;0.1399429;-0.613278;0.3035557;2.389256;0.4521707;0.1105448;-0.772085;-0.3541816;0.5159651;0.2962952;2.38047;0.4639435;0.4256664;-0.6550596;-0.5401454;0.3129669;0.2898452;2.36739;0.4632159;0.4256664;-0.6550596;-0.5401454;0.3129669;
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3121305;2.360256;0.3519401;-0.2070221;-0.8088593;0.1527743;0.5287235;0.2422241;2.364273;0.3792498;-0.2176431;0.7050151;-0.6103187;-0.2882641;0.2211367;2.365559;0.3984272;-0.3643695;0.6450433;-0.534849;-0.4063134;0.2125294;2.364803;0.417885;-0.3643695;0.6450433;-0.534849;-0.4063134;0.2523985;2.402073;0.4098249;0.08868417;0.8762091;-0.1165505;-0.4591389;0.2322914;2.411449;0.4378398;0.006631024;0.8798947;-0.07299733;-0.4694816;0.2210748;2.413059;0.4543955;-0.03997724;0.8785139;-0.04798257;-0.4736171;0.2126812;2.412678;0.4671962;-0.03997724;0.8785139;-0.04798257;-0.4736171;0.270221;2.404324;0.4174044;0.3802417;0.7690538;-0.178535;-0.4817655;0.2603053;2.434753;0.4417375;0.2312934;0.8248015;-0.0847339;-0.5089462;0.2514195;2.445839;0.4607048;0.1414911;0.8439773;-0.02915081;-0.5165592;0.244123;2.450443;0.4754879;0.1414911;0.8439773;-0.02915081;-0.5165592;0.2893594;2.400986;0.4212401;0.2842493;0.7879222;-0.07200135;-0.5414765;0.2799765;2.420567;0.4514855;0.05721711;0.8349301;0.07974076;-0.5415343;0.2705888;2.420776;0.4725577;0.08898857;-0.8316827;-0.1727908;0.5201235;0.2626466;2.414902;0.4875136;0.08898857;-0.8316827;-0.1727908;0.5201235;0.3067046;2.394287;0.4240037;0.1632064;0.7705793;0.144643;-0.598874;0.2999263;2.396599;0.4526672;0.118499;-0.7799133;-0.3460618;0.5078728;0.2924703;2.387829;0.4642779;0.4530086;-0.6465989;-0.536655;0.2978168;0.2864634;2.374634;0.4628046;0.4530086;-0.6465989;-0.536655;0.2978168;
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3112501;2.36573;0.3527562;-0.2065438;-0.8115801;0.1591304;0.5228337;0.2414179;2.368443;0.3802667;-0.2229493;0.7035765;-0.613755;-0.280319;0.2202227;2.369308;0.399315;-0.3605337;0.6460117;-0.5449395;-0.3946207;0.2111079;2.368549;0.4185151;-0.3605337;0.6460117;-0.5449395;-0.3946207;0.2505074;2.407524;0.4096033;0.07278535;0.8772948;-0.1145835;-0.4603553;0.2303238;2.415848;0.4378349;0.003648706;0.8789781;-0.07768479;-0.4704779;0.2191653;2.417439;0.4543843;-0.03396302;0.8775022;-0.05740425;-0.4749122;0.2108131;2.417362;0.4671793;-0.03396302;0.8775022;-0.05740425;-0.4749122;0.2682347;2.409969;0.4173413;0.3815026;0.7708721;-0.1843473;-0.4756347;0.2579514;2.440586;0.4411055;0.2361096;0.8258864;-0.09410083;-0.5032983;0.2489282;2.452042;0.4596981;0.164682;0.8424144;-0.05037162;-0.5105696;0.241688;2.457653;0.4740905;0.164682;0.8424144;-0.05037162;-0.5105696;0.2873636;2.406898;0.4214127;0.2678283;0.79457;-0.06550023;-0.5409589;0.2772766;2.425362;0.4520752;0.03174747;0.8362391;0.09138933;-0.5397635;0.2677084;2.424313;0.4730081;0.1177047;-0.8275241;-0.1860188;0.5164755;0.2598533;2.417385;0.4875261;0.1177047;-0.8275241;-0.1860188;0.5164755;0.3047758;2.400463;0.4243555;0.1686018;0.7710118;0.134176;-0.5992588;0.2981604;2.403381;0.4528645;0.07158169;-0.7853987;-0.3085961;0.5317834;0.2912718;2.396225;0.4657123;0.4118748;-0.6721197;-0.5118346;0.3415259;0.2850756;2.383129;0.4662555;0.4118748;-0.6721197;-0.5118346;0.3415259;
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3106637;2.370422;0.352973;-0.1975905;-0.8162346;0.1559337;0.5200037;0.2409818;2.372097;0.3803812;-0.2176839;0.7092854;-0.6131781;-0.271184;0.2193891;2.372772;0.398941;-0.3421736;0.6572092;-0.5538748;-0.3797579;0.2092504;2.372154;0.4175915;-0.3421736;0.6572092;-0.5538748;-0.3797579;0.2489723;2.410732;0.4098471;0.06810863;0.8789295;-0.1128857;-0.4583679;0.228641;2.418686;0.4380131;0.01455103;0.8807412;-0.08461258;-0.4657512;0.2173371;2.420776;0.4543568;-0.01985314;0.8800347;-0.06628513;-0.4698418;0.2088341;2.421192;0.467005;-0.01985314;0.8800347;-0.06628513;-0.4698418;0.2666074;2.413273;0.4177601;0.3676711;0.779319;-0.1769537;-0.4755704;0.2555164;2.442924;0.4422015;0.2370521;0.8278188;-0.09716552;-0.4990807;0.2463412;2.454456;0.460583;0.1766939;0.8424551;-0.06070244;-0.5053359;0.2390827;2.460564;0.4746975;0.1766939;0.8424551;-0.06070244;-0.5053359;0.2857386;2.410435;0.4219479;0.2446904;0.7991243;-0.05079365;-0.5467604;0.2752513;2.427021;0.453481;-0.01069253;-0.8335195;-0.1057136;0.542177;0.2657753;2.424793;0.4743279;0.1339022;-0.8214962;-0.1979264;0.5177258;0.2581237;2.417198;0.4885852;0.1339022;-0.8214962;-0.1979264;0.5177258;0.303211;2.40419;0.4248832;0.1886268;0.7604076;0.1165449;-0.6104244;0.2978354;2.408424;0.4533506;0.003286809;-0.781561;-0.262749;0.565787;0.2920337;2.403545;0.4675869;0.3067036;-0.7166142;-0.4611463;0.4239588;0.2855197;2.391586;0.4722633;0.3067036;-0.7166142;-0.4611463;0.4239588;
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3106288;2.374638;0.3531301;-0.1778376;-0.8229579;0.1527649;0.5174718;0.241597;2.374161;0.381083;-0.2200821;0.7163389;-0.6091632;-0.2595053;0.2197288;2.374184;0.3992936;-0.3249502;0.6725898;-0.5629183;-0.3537705;0.2083032;2.37336;0.4171528;-0.3249502;0.6725898;-0.5629183;-0.3537705;0.2475229;2.411793;0.4105195;0.05276189;0.8809986;-0.1101497;-0.4570833;0.2270124;2.418682;0.4387564;1.622736E-05;0.8822984;-0.08256835;-0.4633921;0.2156403;2.420208;0.4550557;-0.03967435;0.8809601;-0.0615966;-0.4674841;0.2071272;2.420021;0.4676564;-0.03967435;0.8809601;-0.0615966;-0.4674841;0.2650323;2.414684;0.4185869;0.3089473;0.8027915;-0.1475624;-0.4881631;0.2517779;2.440205;0.4462021;0.1917118;0.8375277;-0.07578897;-0.5060144;0.2420511;2.449543;0.4654184;0.143387;0.8466938;-0.04644439;-0.5102875;0.2346295;2.45446;0.4798315;0.143387;0.8466938;-0.04644439;-0.5102875;0.2842162;2.412373;0.4228168;0.2177412;0.8016168;-0.0413276;-0.55524;0.2735248;2.427006;0.45513;-0.01083951;-0.8283477;-0.09949604;0.551202;0.2645344;2.424904;0.4761161;0.105364;-0.8204733;-0.1756272;0.5337391;0.2572703;2.418488;0.4910491;0.105364;-0.8204733;-0.1756272;0.5337391;0.3018101;2.406532;0.4257396;0.2235359;0.7417899;0.07835564;-0.6274071;0.298511;2.413353;0.4539817;-0.07778399;-0.7688347;-0.1972005;0.6032867;0.294326;2.411449;0.4694054;0.1141591;-0.7620386;-0.3395112;0.5394416;0.2886991;2.403694;0.480096;0.1141591;-0.7620386;-0.3395112;0.5394416;
-8.809142E-21;2.599998;-5.746268E-20;0.4977095;0.5022801;0.4958968;0.5040699;0.3112153;2.37812;0.351808;-0.1458116;-0.8292559;0.1551178;0.5167323;0.2432208;2.374306;0.380485;-0.2284117;0.7203017;-0.6084513;-0.2424474;0.2211028;2.373341;0.3983145;-0.3183094;0.6821254;-0.5722494;-0.3254454;0.2086965;2.372032;0.4154409;-0.3183094;0.6821254;-0.5722494;-0.3254454;0.2466672;2.410309;0.410374;0.02220546;0.883938;-0.1110673;-0.4536797;0.2258194;2.415279;0.4386683;-0.03670507;0.8837918;-0.08066997;-0.4594101;0.2143891;2.415462;0.4549241;-0.0804376;0.8809161;-0.05781445;-0.4627902;0.2059186;2.414124;0.4674265;-0.0804376;0.8809161;-0.05781445;-0.4627902;0.2640074;2.413998;0.418468;0.197114;0.8363634;-0.1013496;-0.5013689;0.2473236;2.431156;0.4502431;0.08270503;0.8549887;-0.03274575;-0.510962;0.2364596;2.435249;0.470576;0.03995244;0.857926;-0.007185996;-0.5121675;0.2284847;2.436531;0.4854089;0.03995244;0.857926;-0.007185996;-0.5121675;0.2833071;2.412655;0.4225582;0.1790607;0.8058398;-0.03953198;-0.5630251;0.2721599;2.424957;0.4555508;-0.01140379;-0.8240026;-0.07632995;0.5613055;0.2637202;2.423431;0.4767136;0.06794065;-0.8206137;-0.1299304;0.5523547;0.2569729;2.418911;0.4924726;0.06794065;-0.8206137;-0.1299304;0.5523547;0.3011644;2.407646;0.4253692;0.2627923;0.7171115;0.01899764;-0.6452369;0.3003058;2.41798;0.4527929;0.1433282;0.7474282;0.1241568;-0.6367053;0.297911;2.418888;0.4687502;-0.04181325;-0.7578843;-0.2084971;0.6167598;0.2945089;2.416092;0.4824954;-0.04181325;-0.7578843;-0.2084971;0.6167598;
