0.2417492;2.496284;0.3094342;0.431362;0.5633332;0.5746876;0.4078195;0.287576;2.555622;0.3028941;0.8515223;0.4786281;0.07800417;0.1993495;0.3033752;2.580864;0.3011643;0.7927246;0.5692999;0.04283289;0.2136606;0.3111313;2.601379;0.2972573;0.7927246;0.5692999;0.04283289;0.2136606;0.2429259;2.590858;0.3139361;0.5211217;0.4851063;0.5488431;0.4380359;0.2401834;2.627861;0.3194517;0.4648769;0.5393084;0.4956609;0.4973496;0.2386399;2.648869;0.3178546;0.4261433;0.5702694;0.4587697;0.5317193;0.2374891;2.664577;0.3143796;0.4261433;0.5702694;0.4587697;0.5317193;0.2236738;2.58567;0.3157503;0.4203842;0.5025624;0.6259776;0.4229192;0.2115146;2.625748;0.3200114;0.3591108;0.5480462;0.5746798;0.490335;0.2050224;2.649536;0.3169122;0.3222064;0.5707261;0.5421963;0.525812;0.2007166;2.666405;0.312402;0.3222064;0.5707261;0.5421963;0.525812;0.2066293;2.574715;0.3143145;0.3446357;0.5317071;0.6593354;0.4047109;0.1896495;2.609863;0.3152551;0.2828338;0.5672809;0.6132522;0.4712955;0.1800589;2.631645;0.310704;0.2411086;0.586776;0.5796464;0.5114403;0.1732678;2.64814;0.3046644;0.2411086;0.586776;0.5796464;0.5114403;0.1922876;2.562538;0.3099468;0.1929537;0.5479389;0.725001;0.3700079;0.1721752;2.585621;0.3060681;0.1401925;0.5641593;0.6883407;0.4338868;0.162192;2.59853;0.3010003;0.1070577;0.5717186;0.6626835;0.4717283;0.1541004;2.609901;0.2949545;0.1070577;0.5717186;0.6626835;0.4717283;
0.2396939;2.497475;0.3066355;0.4510018;0.5452576;0.5793568;0.4045209;0.2870195;2.555798;0.301082;0.8629003;0.4638994;0.07770733;0.1848298;0.3036401;2.580521;0.299968;0.8054641;0.5569759;0.0485089;0.1966031;0.3119856;2.600922;0.2968319;0.8054641;0.5569759;0.0485089;0.1966031;0.2435985;2.591751;0.3149415;0.5308071;0.4763207;0.5417219;0.4448594;0.2420717;2.628815;0.3206194;0.4708205;0.5357643;0.4826099;0.5083033;0.2412283;2.649845;0.3187129;0.4280963;0.5702442;0.4404863;0.5454606;0.2406086;2.665478;0.3147603;0.4280963;0.5702442;0.4404863;0.5454606;0.22421;2.587044;0.3166712;0.4313824;0.4907978;0.6259271;0.4257253;0.213038;2.627312;0.3218138;0.3686456;0.5395059;0.5707711;0.4972467;0.2072295;2.65131;0.3189378;0.3291543;0.5645724;0.5343798;0.5360541;0.2034778;2.668297;0.3143792;0.3291543;0.5645724;0.5343798;0.5360541;0.2068443;2.576656;0.3148859;0.3555242;0.5191593;0.6628076;0.4059096;0.1905359;2.61208;0.3168313;0.2916809;0.5577655;0.6140578;0.4761863;0.1814166;2.634136;0.3126396;0.2473174;0.5793877;0.5774087;0.5193682;0.1750478;2.650829;0.3066844;0.2473174;0.5793877;0.5774087;0.5193682;0.1921028;2.565109;0.3101074;0.2197917;0.5259415;0.736925;0.363344;0.1723536;2.588791;0.3083077;0.1577913;0.5485259;0.6945929;0.4379064;0.162657;2.602165;0.303838;0.1255583;0.5574853;0.6697718;0.4741848;0.1547592;2.613968;0.2983494;0.1255583;0.5574853;0.6697718;0.4741848;
0.2386766;2.497143;0.3049895;0.4638929;0.5359982;0.5814115;0.3993371;0.287021;2.554626;0.2999196;0.872077;0.4518441;0.07535055;0.1721657;0.3043061;2.578873;0.2992;0.814393;0.5486554;0.04981296;0.1823741;0.3130457;2.599152;0.2965539;0.814393;0.5486554;0.04981296;0.1823741;0.2441011;2.591099;0.3157455;0.5433362;0.4676634;0.5372837;0.4443008;0.2435473;2.628063;0.3220566;0.4810742;0.5315714;0.4760601;0.5092805;0.2431588;2.649101;0.3202958;0.4365638;0.5685408;0.4323759;0.5470143;0.2428304;2.66473;0.3163548;0.4365638;0.5685408;0.4323759;0.5470143;0.224666;2.586639;0.3175662;0.4444753;0.4810292;0.6273305;0.4213184;0.2141508;2.626881;0.3239769;0.3777365;0.5350287;0.5671161;0.4994386;0.2087919;2.65099;0.3213444;0.3360869;0.5621516;0.5277655;0.5408281;0.2053939;2.668037;0.3167932;0.3360869;0.5621516;0.5277655;0.5408281;0.2071259;2.576572;0.3156702;0.36354;0.5129656;0.6648537;0.4033296;0.1911122;2.612057;0.318387;0.2976456;0.5539032;0.6122237;0.4793543;0.182316;2.634254;0.3143532;0.2511502;0.5767865;0.572046;0.5263119;0.1762973;2.651039;0.3083353;0.2511502;0.5767865;0.572046;0.5263119;0.1921525;2.565399;0.3107194;0.2285692;0.5177907;0.7426614;0.357915;0.1724055;2.589134;0.3097572;0.1566467;0.5447179;0.6926581;0.4460598;0.1629441;2.602623;0.3051556;0.1236189;0.5538579;0.6664636;0.4835147;0.1553041;2.614517;0.2995104;0.1236189;0.5538579;0.6664636;0.4835147;
0.2380349;2.496162;0.304288;0.479591;0.5333251;0.5780957;0.3890528;0.2868923;2.553032;0.2988502;0.8813514;0.441166;0.06888035;0.1544279;0.3047984;2.576824;0.298408;0.8311206;0.5296839;0.05112816;0.1614304;0.3144403;2.596767;0.2964953;0.8311206;0.5296839;0.05112816;0.1614304;0.2446222;2.589821;0.3166766;0.5623776;0.4615931;0.5319417;0.4332453;0.2449202;2.626572;0.3241132;0.5014805;0.5271482;0.4743103;0.495643;0.2447999;2.647655;0.3231245;0.4596131;0.5640076;0.4347922;0.5306668;0.2445695;2.663448;0.3199187;0.4596131;0.5640076;0.4347922;0.5306668;0.225206;2.58551;0.3189872;0.4669797;0.4726298;0.6257269;0.4086773;0.2155346;2.625607;0.3273235;0.400584;0.5300896;0.5661628;0.4878495;0.2104911;2.649876;0.3257434;0.3618733;0.5572207;0.5299324;0.526996;0.2072094;2.667156;0.3220825;0.3618733;0.5572207;0.5299324;0.526996;0.207516;2.575653;0.3174017;0.3863906;0.5054016;0.6663375;0.3889293;0.1919538;2.611115;0.3221539;0.3246621;0.5471067;0.6159093;0.4646771;0.1833048;2.633568;0.3195269;0.2808524;0.5707903;0.5774134;0.5117756;0.1773161;2.650715;0.3146389;0.2808524;0.5707903;0.5774134;0.5117756;0.1922826;2.564743;0.312667;0.2493535;0.5113377;0.7487945;0.3400937;0.1723834;2.588348;0.3134583;0.1781903;0.5405905;0.69918;0.4326173;0.1627671;2.60199;0.3097197;0.1500143;0.5493563;0.6767862;0.4665446;0.154858;2.614109;0.3050085;0.1500143;0.5493563;0.6767862;0.4665446;
0.2376814;2.49548;0.3040807;0.4895936;0.5349947;0.573616;0.380846;0.2865674;2.552177;0.2987814;0.8879944;0.4332041;0.07141724;0.136748;0.3048808;2.575687;0.2990304;0.8480585;0.5069973;0.06271794;0.1407753;0.3155193;2.595219;0.2982212;0.8480585;0.5069973;0.06271794;0.1407753;0.2448125;2.589024;0.3170774;0.5771523;0.4578888;0.5297824;0.4201954;0.2455381;2.625557;0.3255839;0.5209215;0.5208969;0.4788643;0.47749;0.245511;2.646683;0.3256147;0.4842195;0.5552084;0.4456836;0.5085683;0.2452889;2.662663;0.3234681;0.4842195;0.5552084;0.4456836;0.5085683;0.2254426;2.584747;0.3198517;0.4848606;0.4674644;0.6240509;0.3961666;0.2163498;2.62466;0.3297382;0.4228807;0.5241699;0.5701431;0.4704837;0.2113879;2.649014;0.3294643;0.3888763;0.5498791;0.5393672;0.5054617;0.2080331;2.666508;0.3270121;0.3888763;0.5498791;0.5393672;0.5054617;0.2076814;2.574955;0.3186391;0.4069923;0.4994488;0.667151;0.3739226;0.1924927;2.610302;0.3252577;0.3507066;0.54052;0.6218911;0.4450786;0.183827;2.632893;0.3241691;0.3117339;0.563826;0.5883622;0.4886234;0.1776521;2.650326;0.3207034;0.3117339;0.563826;0.5883622;0.4886234;0.1922904;2.564125;0.3142088;0.2680321;0.5072414;0.7529339;0.3224221;0.172255;2.587532;0.3165735;0.2006098;0.5375439;0.7064788;0.4143555;0.1623955;2.601242;0.3138009;0.1779904;0.5455066;0.6887958;0.4430606;0.1541115;2.613491;0.3101739;0.1779904;0.5455066;0.6887958;0.4430606;
0.2380886;2.495037;0.3039964;0.4965644;0.5326945;0.5731407;0.3757263;0.2870188;2.551693;0.2993791;0.8911083;0.4301025;0.07330684;0.1247563;0.3054886;2.575104;0.300075;0.8545396;0.4988232;0.06279054;0.1303651;0.3165008;2.594456;0.2995685;0.8545396;0.4988232;0.06279054;0.1303651;0.2457189;2.588421;0.3179501;0.5881315;0.4507782;0.5325106;0.4090633;0.2467124;2.62468;0.327619;0.5335286;0.5141385;0.4837557;0.4658211;0.2467818;2.645798;0.3284051;0.4984582;0.5482202;0.4524911;0.4962319;0.2466111;2.661861;0.3269046;0.4984582;0.5482202;0.4524911;0.4962319;0.2263622;2.58419;0.320909;0.4988174;0.457891;0.6283469;0.383011;0.2175586;2.623714;0.3325411;0.4393063;0.5150814;0.5782202;0.4553708;0.212603;2.64806;0.333509;0.4078213;0.5403628;0.5505955;0.4884001;0.2091797;2.665665;0.3320929;0.4078213;0.5403628;0.5505955;0.4884001;0.2085408;2.574482;0.3197939;0.4224278;0.48992;0.6722025;0.3601072;0.1935528;2.609558;0.3281936;0.3685049;0.5316613;0.6306209;0.4287869;0.1848134;2.632156;0.3284076;0.3316309;0.5554121;0.6001537;0.470483;0.1784622;2.649723;0.3260624;0.3316309;0.5554121;0.6001537;0.470483;0.1930505;2.563774;0.3154173;0.2777956;0.5021769;0.7562811;0.3141446;0.1730123;2.587082;0.3186526;0.212879;0.5329593;0.7119082;0.4047515;0.1630545;2.600834;0.3164558;0.1921035;0.540817;0.6958303;0.4317794;0.154626;2.613152;0.313414;0.1921035;0.540817;0.6958303;0.4317794;
0.2388066;2.494423;0.30429;0.5063192;0.5281931;0.5723292;0.37026;0.2879527;2.550938;0.2998413;0.8940603;0.4274141;0.06902979;0.1149284;0.3066024;2.574211;0.3005928;0.8601925;0.4920356;0.05595613;0.1218144;0.3179536;2.593372;0.3000669;0.8601925;0.4920356;0.05595613;0.1218144;0.2474295;2.587547;0.319519;0.598514;0.4451356;0.5306978;0.4024864;0.2489474;2.623592;0.329917;0.5422352;0.5121778;0.4800103;0.4617848;0.2492545;2.644703;0.3309215;0.5070836;0.5470045;0.4484766;0.4924647;0.2492434;2.660782;0.329567;0.5070836;0.5470045;0.4484766;0.4924647;0.2280777;2.583435;0.3226882;0.5123784;0.4490312;0.6287174;0.3749053;0.2199103;2.622688;0.3356493;0.4508248;0.5106249;0.5767142;0.4510213;0.2152679;2.647076;0.3371262;0.4176456;0.5381021;0.5475184;0.4860477;0.2120537;2.664738;0.3359436;0.4176456;0.5381021;0.5475184;0.4860477;0.2101508;2.573906;0.3216645;0.4377175;0.4802101;0.6747631;0.3499951;0.1956263;2.60878;0.331609;0.380806;0.5264006;0.6316009;0.4230482;0.1870956;2.631443;0.3324728;0.3422821;0.5522375;0.600155;0.4665735;0.1808759;2.649109;0.3305056;0.3422821;0.5522375;0.600155;0.4665735;0.1945088;2.563408;0.3173247;0.2881367;0.4962237;0.7589438;0.3078046;0.1745878;2.586689;0.3214012;0.2226946;0.5288182;0.7148176;0.3997428;0.1646402;2.600502;0.3196142;0.2008202;0.5375478;0.6980718;0.4282637;0.1562241;2.6129;0.3168715;0.2008202;0.5375478;0.6980718;0.4282637;
0.2396438;2.49387;0.3047129;0.5085903;0.525707;0.573105;0.3694844;0.2889581;2.550438;0.3003851;0.8931063;0.4299872;0.06703775;0.1139221;0.3074976;2.573814;0.3010349;0.856639;0.4986568;0.05162556;0.1218452;0.31858;2.593132;0.3002982;0.856639;0.4986568;0.05162556;0.1218452;0.2487243;2.58691;0.3205304;0.5991269;0.4448025;0.5293347;0.4037359;0.2503733;2.622974;0.3308614;0.5424578;0.5123862;0.4780148;0.4633598;0.2507522;2.644089;0.3317865;0.5071709;0.5473384;0.4462043;0.4940653;0.2507949;2.660164;0.3303624;0.5071709;0.5473384;0.4462043;0.4940653;0.2293606;2.582848;0.3236997;0.5157277;0.445314;0.6291258;0.3740602;0.2214297;2.622036;0.3370058;0.4527428;0.5090436;0.5755304;0.4523972;0.2169355;2.646446;0.3385116;0.4189166;0.5372262;0.5455573;0.4881232;0.2138326;2.664124;0.3372999;0.4189166;0.5372262;0.5455573;0.4881232;0.2113951;2.573387;0.3226326;0.441215;0.4761401;0.6772742;0.3462944;0.1969092;2.608124;0.333097;0.3807943;0.5255246;0.6320366;0.4234971;0.1883971;2.630791;0.3339751;0.3403014;0.5526351;0.5992368;0.4687272;0.1822027;2.648449;0.3318997;0.3403014;0.5526351;0.5992368;0.4687272;0.195716;2.562977;0.3182342;0.2847497;0.4968038;0.7591684;0.3094623;0.1757388;2.586246;0.3220937;0.2160627;0.530292;0.712918;0.4047906;0.1658331;2.60004;0.3200191;0.1929453;0.5392149;0.6951923;0.4344277;0.1574849;2.612408;0.3169692;0.1929453;0.5392149;0.6951923;0.4344277;
0.2407219;2.492668;0.3051918;0.5095338;0.5271465;0.5725877;0.3669268;0.2897761;2.549545;0.3006051;0.8895525;0.4379061;0.06428395;0.1131465;0.30793;2.573235;0.301061;0.8471094;0.5151567;0.04841667;0.1211414;0.3182821;2.592945;0.3001076;0.8471094;0.5151567;0.04841667;0.1211414;0.2496663;2.585732;0.3211265;0.5963236;0.450937;0.5272707;0.4037819;0.2510661;2.621914;0.3310647;0.5381686;0.5188801;0.4758461;0.4633665;0.2512493;2.643032;0.3317262;0.501735;0.5541991;0.4436628;0.4942559;0.2511212;2.659077;0.3300706;0.501735;0.5541991;0.4436628;0.4942559;0.2303359;2.581604;0.3244036;0.5177062;0.4458303;0.6293387;0.3703356;0.222346;2.620686;0.3379437;0.453768;0.5105528;0.5756432;0.4495172;0.2177708;2.645069;0.3395199;0.4205357;0.5382555;0.5465426;0.4844815;0.2145913;2.662727;0.3384079;0.4205357;0.5382555;0.5465426;0.4844815;0.2123924;2.572086;0.3234192;0.445571;0.4742566;0.6799343;0.3379893;0.1977694;2.606541;0.3345616;0.3830849;0.5257883;0.6340373;0.4180785;0.1891259;2.629135;0.335679;0.3418517;0.5535076;0.601118;0.4641383;0.1828139;2.646755;0.3337441;0.3418517;0.5535076;0.601118;0.4641383;0.1967307;2.561642;0.3190853;0.284637;0.4990239;0.7572849;0.3106071;0.1767982;2.584961;0.3228276;0.2128922;0.5336007;0.7080844;0.4105657;0.1670126;2.598789;0.3204905;0.188553;0.5427339;0.6890648;0.4416758;0.1588099;2.611172;0.3171473;0.188553;0.5427339;0.6890648;0.4416758;
0.2415375;2.491432;0.3059863;0.5126953;0.5304398;0.5700311;0.3617206;0.2902149;2.548565;0.3009101;0.8883142;0.4420965;0.06057645;0.1085317;0.3081799;2.572407;0.3012581;0.8450952;0.5199086;0.04684182;0.1153931;0.3183211;2.592232;0.3003485;0.8450952;0.5199086;0.04684182;0.1153931;0.2503073;2.584526;0.3219317;0.5960842;0.4582679;0.5232368;0.4011204;0.2515251;2.620804;0.3315504;0.5374666;0.5257109;0.4725421;0.4598501;0.2515391;2.64193;0.3320671;0.5002815;0.5612272;0.4403515;0.4907477;0.2512525;2.657959;0.3302887;0.5002815;0.5612272;0.4403515;0.4907477;0.2310392;2.580315;0.3254724;0.521221;0.4492332;0.6262932;0.3664358;0.2231142;2.619381;0.3391078;0.4567174;0.5144956;0.5728914;0.4455323;0.218495;2.643753;0.3407199;0.4238066;0.5419254;0.5444754;0.4798454;0.2152541;2.661404;0.3396671;0.4238066;0.5419254;0.5444754;0.4798454;0.213119;2.570724;0.3247201;0.4531739;0.4738143;0.679049;0.3301911;0.1986215;2.605007;0.3365362;0.3905685;0.5264661;0.6334244;0.4111736;0.1899811;2.627583;0.3380342;0.3497525;0.5544274;0.6010822;0.4571476;0.1836324;2.645222;0.3364074;0.3497525;0.5544274;0.6010822;0.4571476;0.1974456;2.560226;0.3205838;0.2927831;0.4993389;0.755548;0.3067349;0.1776558;2.583584;0.3247894;0.2199083;0.5354433;0.7054886;0.4089341;0.1679305;2.597477;0.3226072;0.1953675;0.5448956;0.686287;0.4403755;0.1597733;2.609921;0.3193832;0.1953675;0.5448956;0.686287;0.4403755;
